order_id,order_date,customer_name,region,product,category,quantity,unit_price,total_price,payment_method
ORD-0046,2025-03-29,Liam Patel,West,Standing Desk,Furniture,4,299.99,1199.96,PayPal
ORD-0058,2025-03-30,Arjun Kim,North,Mechanical Keyboard,Electronics,7,59.99,419.93,Bank Transfer
ORD-0083,2025-03-31,Sofia Smith,North,Wireless Mouse,Electronics,1,19.99,19.99,Credit Card
ORD-0010,2025-04-01,Liam Patel,North,USB-C Hub,Electronics,6,34.99,209.94,Debit Card
ORD-0077,2025-04-01,Mia Kim,West,Ballpoint Pens (12pk),Stationery,1,5.49,5.49,Debit Card
ORD-0098,2025-04-01,Ken Patel,East,Notebook Set,Stationery,6,8.99,53.94,PayPal
ORD-0006,2025-04-02,Olivia Nguyen,East,Notebook Set,Stationery,2,8.99,17.98,Credit Card
ORD-0015,2025-04-03,Sofia Chen,West,Bluetooth Speaker,Electronics,7,39.99,279.93,Credit Card
ORD-0007,2025-04-07,John Silva,East,Ballpoint Pens (12pk),Stationery,2,5.49,10.98,PayPal
ORD-0081,2025-04-08,Arjun Khan,West,Wireless Mouse,Electronics,5,19.99,99.95,PayPal
ORD-0087,2025-04-12,Liam Smith,South,Bluetooth Speaker,Electronics,7,39.99,279.93,Credit Card
ORD-0095,2025-04-15,Ana Silva,South,Mechanical Keyboard,Electronics,4,59.99,239.96,Bank Transfer
ORD-0053,2025-04-16,Sofia Patel,South,USB-C Hub,Electronics,6,34.99,209.94,Credit Card
ORD-0075,2025-04-17,Isabella Garcia,West,Office Chair,Furniture,2,149.99,299.98,Bank Transfer
ORD-0076,2025-04-18,Ravi Nguyen,North,Wireless Mouse,Electronics,4,19.99,79.96,Bank Transfer
ORD-0050,2025-04-21,Wei Sharma,East,Bluetooth Speaker,Electronics,3,39.99,119.97,PayPal
ORD-0044,2025-04-23,Zara Patel,North,Standing Desk,Furniture,3,299.99,899.97,PayPal
ORD-0064,2025-04-24,Liam Silva,West,Ballpoint Pens (12pk),Stationery,8,5.49,43.92,Debit Card
ORD-0067,2025-04-27,Isabella Nguyen,South,Ballpoint Pens (12pk),Stationery,2,5.49,10.98,Bank Transfer
ORD-0054,2025-05-01,Sofia Khan,West,Notebook Set,Stationery,1,8.99,8.99,PayPal
ORD-0034,2025-05-05,Ana Khan,West,USB-C Hub,Electronics,7,34.99,244.93,Credit Card
ORD-0003,2025-05-10,Nora Sharma,South,Office Chair,Furniture,4,149.99,599.96,Bank Transfer
ORD-0065,2025-05-12,Nora Garcia,North,Mechanical Keyboard,Electronics,5,59.99,299.95,Debit Card
ORD-0017,2025-05-16,Noah Silva,North,Notebook Set,Stationery,8,8.99,71.92,Credit Card
ORD-0071,2025-05-21,Ken Chen,West,Bluetooth Speaker,Electronics,7,39.99,279.93,Bank Transfer
ORD-0085,2025-05-25,Liam Rossi,East,Ballpoint Pens (12pk),Stationery,2,5.49,10.98,PayPal
ORD-0088,2025-05-25,Priya Garcia,West,Standing Desk,Furniture,2,299.99,599.98,PayPal
ORD-0013,2025-05-26,Arjun Khan,West,Mechanical Keyboard,Electronics,4,59.99,239.96,Bank Transfer
ORD-0039,2025-05-26,Sofia Nguyen,North,Notebook Set,Stationery,2,8.99,17.98,Credit Card
ORD-0028,2025-05-27,Leo Rossi,South,Office Chair,Furniture,3,149.99,449.97,Bank Transfer
ORD-0004,2025-05-31,Noah Sharma,South,Office Chair,Furniture,8,149.99,1199.92,Bank Transfer
ORD-0002,2025-06-01,Isabella Sharma,North,Whiteboard,Stationery,2,45.0,90.0,Credit Card
ORD-0091,2025-06-01,Noah Garcia,South,Ballpoint Pens (12pk),Stationery,7,5.49,38.43,Credit Card
ORD-0042,2025-06-09,Leo Smith,North,Wireless Mouse,Electronics,8,19.99,159.92,Debit Card
ORD-0047,2025-06-12,Isabella Patel,North,Wireless Mouse,Electronics,2,19.99,39.98,Credit Card
ORD-0048,2025-06-13,Noah Chen,West,Desk Lamp,Furniture,3,24.99,74.97,Bank Transfer
ORD-0072,2025-06-13,Noah Silva,West,Standing Desk,Furniture,4,299.99,1199.96,Debit Card
ORD-0018,2025-06-14,Arjun Smith,East,Whiteboard,Stationery,5,45.0,225.0,Bank Transfer
ORD-0097,2025-06-19,Leo Garcia,West,Office Chair,Furniture,5,149.99,749.95,PayPal
ORD-0061,2025-06-20,Isabella Garcia,West,Standing Desk,Furniture,5,299.99,1499.95,PayPal
ORD-0041,2025-06-21,Mia Rossi,East,Notebook Set,Stationery,3,8.99,26.97,Credit Card
ORD-0069,2025-06-28,Sam Rossi,North,Office Chair,Furniture,3,149.99,449.97,Debit Card
ORD-0008,2025-06-30,John Sharma,South,Bluetooth Speaker,Electronics,4,39.99,159.96,PayPal
